filename,width,height,class,xmin,ymin,xmax,ymax
n02510455_8016.JPEG,500,323,n02510455,2,0,300,258
n02510455_8016.JPEG,500,323,n02510455,286,96,499,322
n02510455_8091.JPEG,500,334,n02510455,61,0,325,198
n02510455_81161.JPEG,500,316,n02510455,27,33,475,276
n02510455_8127.JPEG,500,375,n02510455,114,51,420,374
n02510455_813.JPEG,500,293,n02510455,82,77,422,258
n02510455_8168.JPEG,497,500,n02510455,35,61,495,498
n02510455_82218.JPEG,333,500,n02510455,103,38,274,226
n02510455_82218.JPEG,333,500,n02510455,37,209,230,490
n02510455_8235.JPEG,500,375,n02510455,93,53,456,374
n02510455_8261.JPEG,500,375,n02510455,0,0,378,353
n02510455_8270.JPEG,500,334,n02510455,50,49,425,333
n02510455_829.JPEG,416,500,n02510455,33,6,414,495
n02510455_8312.JPEG,500,375,n02510455,140,103,427,302
n02510455_833.JPEG,500,330,n02510455,19,35,409,329
n02510455_837.JPEG,500,334,n02510455,215,65,264,125
n02510455_837.JPEG,500,334,n02510455,183,122,310,184
n02510455_8382.JPEG,435,500,n02510455,1,21,433,487
n02510455_8398.JPEG,500,319,n02510455,134,59,471,292
n02510455_8414.JPEG,500,375,n02510455,0,38,403,319
n02510455_84173.JPEG,500,333,n02510455,37,19,451,332
n02510455_84323.JPEG,500,332,n02510455,18,121,468,263
n02510455_84365.JPEG,500,279,n02510455,77,0,408,278
n02510455_8467.JPEG,500,375,n02510455,104,2,334,374
n02510455_849.JPEG,500,375,n02510455,111,77,376,374
n02510455_8494.JPEG,500,458,n02510455,13,37,473,456
n02510455_8511.JPEG,500,333,n02510455,177,86,310,223
n02510455_8520.JPEG,200,133,n02510455,37,7,165,116
n02510455_8524.JPEG,500,334,n02510455,8,99,339,333
n02510455_8553.JPEG,500,334,n02510455,173,59,498,333
n02510455_8572.JPEG,500,334,n02510455,171,89,310,266
n02510455_8579.JPEG,500,375,n02510455,20,10,400,364
n02510455_8596.JPEG,500,334,n02510455,153,61,384,332
n02510455_8620.JPEG,500,375,n02510455,113,40,499,374
n02510455_8653.JPEG,500,372,n02510455,66,24,470,341
n02510455_8736.JPEG,407,500,n02510455,51,47,351,487
n02510455_87526.JPEG,500,333,n02510455,225,33,466,320
n02510455_87526.JPEG,500,333,n02510455,98,48,229,309
n02510455_87572.JPEG,500,333,n02510455,110,27,302,146
n02510455_87572.JPEG,500,333,n02510455,249,114,343,332
n02510455_880.JPEG,500,375,n02510455,258,126,499,374
n02510455_880.JPEG,500,375,n02510455,0,62,247,314
n02510455_8819.JPEG,500,375,n02510455,2,1,499,374
n02510455_88885.JPEG,500,333,n02510455,315,98,423,218
n02510455_88885.JPEG,500,333,n02510455,62,96,352,288
n02510455_8890.JPEG,500,334,n02510455,64,53,416,332
n02510455_88987.JPEG,500,332,n02510455,84,93,439,292
n02510455_89.JPEG,500,333,n02510455,147,126,292,286
n02510455_8904.JPEG,500,447,n02510455,44,21,465,445
n02510455_8940.JPEG,500,364,n02510455,98,92,354,347
n02510455_8948.JPEG,500,375,n02510455,0,30,445,374
n02510455_8990.JPEG,500,375,n02510455,173,127,382,335
n02510455_8991.JPEG,500,334,n02510455,0,52,442,251
n02510455_90321.JPEG,500,324,n02510455,129,139,259,233
n02510455_9052.JPEG,500,375,n02510455,1,27,285,374
n02510455_9052.JPEG,500,375,n02510455,255,114,498,373
n02510455_906.JPEG,500,478,n02510455,19,28,496,476
n02510455_91.JPEG,280,280,n02510455,50,90,201,185
n02510455_91917.JPEG,500,333,n02510455,85,68,421,294
n02510455_9216.JPEG,500,375,n02510455,109,64,352,247
n02510455_9218.JPEG,500,375,n02510455,90,58,406,374
n02510455_922.JPEG,500,375,n02510455,1,79,286,372
n02510455_93.JPEG,500,375,n02510455,16,79,406,314
n02510455_931.JPEG,375,500,n02510455,50,200,373,498
n02510455_9360.JPEG,500,375,n02510455,80,28,445,345
n02510455_9387.JPEG,500,355,n02510455,58,0,432,354
n02510455_9409.JPEG,500,334,n02510455,113,119,324,234
n02510455_9409.JPEG,500,334,n02510455,38,139,257,234
n02510455_9532.JPEG,375,500,n02510455,15,56,371,480
n02510455_9608.JPEG,500,375,n02510455,57,118,375,373
n02510455_9619.JPEG,500,333,n02510455,64,42,327,331
n02510455_96270.JPEG,500,333,n02510455,22,39,349,332
n02510455_9642.JPEG,500,472,n02510455,76,95,465,385
